date,value,id,medium,creative,sorp,month,ukgfr
2020-04-16 19:36:00,2.0,ICC13366529713,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 18:58:00,5.0,ICC14025031398,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-12 14:41:00,30.0,ICC12856378244,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-19 13:58:00,5.0,ICC14020966097,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 11:35:00,25.0,ICC13386118547,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-06 11:44:00,25.0,ICC13403789688,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-09 11:30:00,20.0,ICC14003020480,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-01-18 13:40:00,50.0,ICC13722102549,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-02-19 20:32:00,50.0,ICC12762118879,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-17 11:49:00,5.0,ICC13872478314,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 19:00:00,50.0,ICC13892999699,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-05-02 12:19:00,5.0,ICC12388449316,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-01-12 20:33:00,25.0,ICC12199089658,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-01,False
2020-04-27 20:38:00,25.0,ICC13891383095,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-30 12:56:00,50.0,ICC12384031993,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-16 16:46:00,5.0,ICC12360022580,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 15:10:00,5.0,ICC12896140700,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-13 16:19:00,30.0,ICC12858227000,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-05-03 16:58:00,50.0,ICC15029478014,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-28 20:17:00,20.0,ICC13388688836,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-05-05 00:37:00,5.0,ICC14049445093,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-10 10:00:00,10.0,ICC13355472000,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-14 16:59:00,25.0,ICC11490220836,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-01 23:06:00,5.0,ICC13899426357,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-19 13:18:00,50.0,ICC14020902896,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-16 13:19:00,10.0,ICC10458780716,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-03 18:44:00,30.0,ICC12390910808,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-14 12:09:00,5.0,ICC11489791239,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-10 22:56:00,10.0,ICC12853658009,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-11 21:05:00,50.0,ICC13358108881,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-22 00:05:00,25.0,ICC14025493801,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-03 20:32:00,5.0,ICC12785896608,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P5498,2020-03,False
2020-03-02 19:32:00,30.0,ICC12784023070,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-02-07 16:35:00,30.0,ICC13251319168,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-04-14 19:52:00,50.0,ICC13362961153,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-16 13:15:00,5.0,ICC11493422562,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 16:22:00,25.0,ICC13404180376,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-10 20:58:00,25.0,ICC13356429213,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-17 13:31:00,5.0,ICC13368340353,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 23:36:00,5.0,ICC12868850541,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-02-11 15:20:00,50.0,ICC13761485937,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-02,False
2020-02-17 15:08:00,30.0,ICC13267298581,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-04-27 16:20:00,30.0,ICC15017922234,cpc,brand,R/1022/50130/P7380,2020-04,False
2020-04-28 14:04:00,50.0,ICC12380324534,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-01 06:56:00,4.2,ICC15024554461,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-04 09:49:00,50.0,ICC15030631418,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-06 21:17:00,20.0,ICC12900923895,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-07 20:12:00,50.0,ICC12902669796,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-13 18:39:00,50.0,ICC11488642624,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-01 13:02:00,25.0,ICC15025075564,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-14 13:46:00,10.0,ICC12859735844,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-03-20 14:23:00,5.0,ICC13824426264,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-05-03 20:08:00,50.0,ICC12391044373,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-16 08:30:00,10.0,ICC12359377435,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-11 21:25:00,50.0,ICC11430768993,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-04 12:44:00,30.0,ICC12895930880,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-21 11:42:00,5.0,ICC12367869044,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-22 20:15:00,15.0,ICC12767442926,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-07 18:36:00,50.0,ICC13351581375,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-10 11:20:00,50.0,ICC13410502416,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-09 14:16:00,50.0,ICC14056441391,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-24 16:36:00,50.0,ICC12770402334,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-10 18:37:00,20.0,ICC11483686352,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-28 17:37:00,20.0,ICC12884212784,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-23 07:57:00,50.0,ICC13378780518,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-14 11:15:00,50.0,ICC13866509066,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-05 01:07:00,50.0,ICC13851647922,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-03-27 11:23:00,30.0,ICC13331264673,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-04 20:31:00,50.0,ICC14049139358,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-01 09:23:00,50.0,ICC13897882462,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-17 13:40:00,5.0,ICC15000220273,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-06 13:50:00,50.0,ICC11475760428,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-17 13:50:00,5.0,ICC12864402401,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-14 21:24:00,5.0,ICC12356889130,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 15:00:00,5.0,ICC13366107285,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 11:00:00,30.0,ICC14022579809,cpc,Donate Landing_SL,R/1022/50130/P6458,2020-04,False
2020-04-28 11:50:00,10.0,ICC14036759162,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-18 10:04:00,10.0,ICC13874288233,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 12:12:00,51.0,ICC14016969347,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-22 13:42:00,10.0,ICC13275513167,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-18 13:11:00,5.0,ICC12362771935,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-15 11:12:00,15.0,ICC10408100514,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-28 17:47:00,10.0,ICC12777711824,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-13 17:17:00,5.0,ICC12802866366,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-13 17:22:00,5.0,ICC12300577625,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-03-19 13:29:00,5.0,ICC12309647379,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-03,False
2020-03-19 13:33:00,5.0,ICC11443206800,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-21 19:34:00,5.0,ICC15007689853,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-17 17:12:00,19.92,ICC10460522452,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-20 17:40:00,25.0,ICC13878673874,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-29 15:37:00,60.0,ICC13894487593,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-03 18:14:00,50.0,ICC11416922863,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-28 19:00:00,70.0,ICC12380797027,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-15 20:36:00,30.0,ICC13313005122,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-15 10:20:00,30.0,ICC13868211509,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-02-24 12:06:00,25.0,ICC13278553575,cpc,Donate Landing__,R/1022/50130/P8207,2020-02,False
2020-04-05 23:59:00,50.0,ICC13348816383,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-04,False
2020-04-19 12:42:00,5.0,ICC13876399826,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-10 16:58:00,30.0,ICC10399876294,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P8207,2020-02,False
2020-05-07 09:58:00,10.0,ICC13405287957,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-22 09:23:00,50.0,ICC13881585557,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-05-03 22:59:00,50.0,ICC12895016322,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-30 14:03:00,5.0,ICC13896231390,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-17 12:58:00,5.0,ICC13368293210,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 22:32:00,50.0,ICC12397045588,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-03 22:12:00,10.0,ICC14047528477,cpc,generic,R/1022/50130/P7380,2020-05,False
2020-01-04 12:50:00,5.0,ICC12684512213,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-05-07 13:22:00,25.0,ICC15035497276,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-01 09:47:00,75.0,ICC13393567633,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-02 10:43:00,50.0,ICC11367001277,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-02,False
2020-04-18 11:38:00,25.0,ICC14018862734,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-09 14:04:00,20.0,ICC13911895756,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-20 13:19:00,50.0,ICC12869723733,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-02 14:32:00,20.0,ICC13795007998,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-21 17:42:00,50.0,ICC11398228062,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-01-12 22:48:00,50.0,ICC11332845094,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-01,False
2020-04-03 10:44:00,50.0,ICC12839149779,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-21 15:16:00,5.0,ICC12368137227,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-03 00:22:00,2.0,ICC12893301752,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-07 15:16:00,50.0,ICC12398242027,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-15 19:04:00,50.0,ICC14013393434,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-30 22:44:00,5.0,ICC13392773021,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-16 20:39:00,5.0,ICC12863795865,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 14:02:00,5.0,ICC12864418494,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 18:30:00,5.0,ICC12870156418,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-28 12:59:00,50.0,ICC12275718889,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-17 23:19:00,20.0,ICC11392047183,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-17 10:58:00,5.0,ICC12360777546,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-26 23:26:00,10.0,ICC13786563442,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-28 12:47:00,5.0,ICC12883771899,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-15 16:00:00,50.0,ICC10408530915,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P0001,2020-02,False
2020-04-11 20:04:00,30.0,ICC13358025435,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-04-02 14:09:00,50.0,ICC13846742851,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-02 13:38:00,25.0,ICC15027376450,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-07 11:35:00,50.0,ICC15035355488,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-27 18:51:00,5.0,ICC13891216667,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-24 14:20:00,30.0,ICC13278701066,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-28 17:29:00,50.0,ICC15019753524,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-05-03 17:15:00,50.0,ICC14047091178,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-27 13:05:00,30.0,ICC12323518515,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-04-18 13:59:00,20.0,ICC13874612758,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-29 21:12:00,30.0,ICC12382880189,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-05-04 13:34:00,25.0,ICC14048514713,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-27 19:11:00,5.0,ICC13386779964,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-17 18:34:00,20.0,ICC15000681791,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-10 10:36:00,20.0,ICC13859881936,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-05-02 16:49:00,25.0,ICC15027676844,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-28 11:41:00,25.0,ICC12380122333,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-28 18:49:00,50.0,ICC13892983352,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-30 16:11:00,5.0,ICC12384344750,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-15 16:48:00,50.0,ICC12358239859,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-19 12:35:00,50.0,ICC13774179805,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-21 15:30:00,5.0,ICC13880238660,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-30 11:47:00,25.0,ICC14040440664,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-14 14:43:00,20.0,ICC12252563592,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-02-12 23:15:00,50.0,ICC13259845889,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-01-01 21:43:00,50.0,ICC13695948544,cpc,Donate Landing_Kindness_Help,G/1022/50130/P1804,2020-01,False
2020-04-18 11:19:00,5.0,ICC12866023124,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 12:07:00,5.0,ICC15000092736,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-05 14:24:00,10.0,ICC12897902425,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-10 00:39:00,10.0,ICC12348264704,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-29 12:17:00,50.0,ICC12382044434,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-05-07 18:53:00,20.0,ICC15035973773,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-03 13:41:00,50.0,ICC15029203051,cpc,brand,R/1022/50130/P7349,2020-05,False
2020-04-17 14:05:00,5.0,ICC13368391699,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 08:38:00,50.0,ICC13375277651,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-10 10:57:00,5.0,ICC14057841810,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-06 16:59:00,50.0,ICC12396440537,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-20 14:57:00,5.0,ICC12869855675,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 10:31:00,5.0,ICC12366113512,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 16:47:00,5.0,ICC15017959375,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-25 14:36:00,50.0,ICC12822229570,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-29 11:35:00,12.0,ICC15021033517,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-05-05 12:15:00,12.0,ICC15032502130,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-03 16:12:00,10.0,ICC13902574893,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-28 23:43:00,50.0,ICC13838532833,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-05-05 18:21:00,50.0,ICC12898336605,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-05 11:18:00,50.0,ICC13347810928,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-29 12:53:00,50.0,ICC15021136285,cpc,generic,R/1026/50069/P6269,2020-04,True
2020-04-29 22:41:00,20.0,ICC12383008712,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-11 13:48:00,10.0,ICC12248691655,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-01 12:35:00,10.0,ICC12386142381,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-13 14:05:00,50.0,ICC13865083161,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-05-06 10:04:00,10.0,ICC13403670047,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-24 23:22:00,30.0,ICC12269809443,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-05-08 11:39:00,25.0,ICC13910004626,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-07 17:45:00,20.0,ICC13908839837,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-18 21:02:00,30.0,ICC13773231895,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-07 16:44:00,25.0,ICC13405821448,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-19 15:56:00,5.0,ICC12364796526,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-18 22:37:00,50.0,ICC10413624188,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-28 10:54:00,5.0,ICC15019195487,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-09 18:46:00,10.0,ICC12906074949,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-28 12:40:00,20.0,ICC15019329087,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-23 18:30:00,5.0,ICC13325404077,cpc,Donate Landing_Families,G/1022/50130/P1804,2020-03,False
2020-03-29 10:20:00,5.0,ICC13839164009,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-04-17 15:12:00,5.0,ICC13368505583,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 15:52:00,10.0,ICC15005766052,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-05-02 20:56:00,25.0,ICC13901249860,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-01-09 20:19:00,20.0,ICC12693300783,cpc,Donate Landing__,G/1022/50130/P1804,2020-01,False
2020-04-21 20:38:00,50.0,ICC15007801139,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-02 00:11:00,5.0,ICC13341410810,cpc,Donate Landing_Kindness_Help,R/1022/50069/P6269,2020-04,True
2020-03-30 19:55:00,60.0,ICC13841559025,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-06 15:48:00,10.0,ICC10442404279,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-03-10 11:09:00,10.0,ICC13807772298,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-28 23:13:00,50.0,ICC12381184656,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-04-27 19:34:00,25.0,ICC13891286984,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-20 16:15:00,20.0,ICC10465391305,cpc,Donate Landing_RCGround,R/1024/50130/P5498,2020-03,False
2020-04-29 20:40:00,5.0,ICC15021852006,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-10 20:13:00,20.0,ICC13356362285,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-18 02:07:00,5.0,ICC12865464607,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 23:34:00,8.0,ICC12884773584,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-11 10:04:00,10.0,ICC12248450793,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-04-17 14:08:00,5.0,ICC12864428530,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 10:58:00,5.0,ICC13876247383,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-28 13:25:00,20.0,ICC12325411356,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-11 10:42:00,50.0,ICC11484766479,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-16 18:10:00,50.0,ICC12863573541,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 14:38:00,22.3,ICC14019116751,cpc,,R/1022/50130/P7380,2020-04,False
2020-04-28 22:16:00,15.0,ICC14037698320,cpc,drtv,R/1022/50069/P6269,2020-04,True
2020-05-02 16:09:00,5.0,ICC12892508779,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-16 20:36:00,5.0,ICC13366623187,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 12:15:00,5.0,ICC12869642387,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-01 07:37:00,20.0,ICC12889351896,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-01 07:42:00,25.0,ICC12889356816,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-20 18:47:00,5.0,ICC12870180807,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-09 23:28:00,30.0,ICC13302832608,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-24 17:06:00,10.0,ICC12373437694,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-02 15:41:00,50.0,ICC11415088539,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-06 18:01:00,50.0,ICC13404334448,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-03 11:18:00,50.0,ICC13848339412,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-04 09:40:00,5.0,ICC12895687669,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-04 16:19:00,5.0,ICC12896247685,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-03 18:20:00,20.0,ICC13398482141,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-09 18:26:00,25.0,ICC12293989850,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-02 12:47:00,20.0,ICC12733789939,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-03-01 19:36:00,30.0,ICC12280477414,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-15 14:00:00,30.0,ICC11388095270,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-19 13:08:00,5.0,ICC15003788668,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-02 16:08:00,20.0,ICC12783698347,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-09 21:45:00,20.0,ICC13912523471,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-16 22:41:00,3.0,ICC13871078394,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 10:41:00,5.0,ICC13890561088,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-22 14:05:00,83.7,ICC11399594371,cpc,Donate Landing_RCGround,R/1026/50130/P5498,2020-02,False
2020-05-09 02:35:00,50.0,ICC12401109277,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-02-25 09:27:00,6.0,ICC13279904206,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-01-31 05:34:00,22.15,ICC13743297863,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P5498,2020-01,False
2020-02-28 23:51:00,50.0,ICC11410183716,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-15 09:45:00,50.0,ICC12357657648,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-04 11:58:00,10.0,ICC12841195404,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-04 06:26:00,50.0,ICC12840806412,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-03 08:38:00,10.0,ICC13848141716,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-10 10:23:00,50.0,ICC12907099539,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-17 07:19:00,5.0,ICC13872078422,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 13:02:00,5.0,ICC12364545247,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 21:43:00,5.0,ICC13376410835,cpc,,R/1022/50069/P6269,2020-04,True
