id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
ICC12947172243,01/06/2020 15:55,15.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC14082994442,24/05/2020 19:13,20.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
ICC13954359568,02/06/2020 19:42,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14098793514,02/06/2020 17:58,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14079060361,22/05/2020 14:50,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC12940000574,28/05/2020 20:24,57.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13950190526,31/05/2020 13:27,22.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
ICC13936430384,23/05/2020 13:11,30.0,False,True,Global Coronavirus Appeal,WorldPay,170463,,,,,
ICC13432768290,22/05/2020 13:55,100.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12928061977,22/05/2020 11:53,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12946795029,01/06/2020 12:05,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13950004151,31/05/2020 10:49,75.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12419909202,20/05/2020 00:44,4.0,False,False,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC13936259692,23/05/2020 11:09,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15073107961,29/05/2020 08:45,40.0,False,True,Myanmar Appeal,WorldPay,170463,,,,,
ICC13446816284,30/05/2020 10:54,20.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC12428330391,24/05/2020 17:30,50.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC13953857296,02/06/2020 14:20,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC12945051278,31/05/2020 12:57,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13933733473,22/05/2020 00:41,20.0,False,False,Syria Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13933742511,22/05/2020 00:49,20.0,False,False,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13933737851,22/05/2020 00:45,10.0,False,False,Global Coronavirus Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15073907623,29/05/2020 17:53,50.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC12926308984,21/05/2020 12:02,100.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC15080297198,02/06/2020 09:27,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13449303288,31/05/2020 21:15,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13949808086,31/05/2020 07:33,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14081032832,23/05/2020 15:56,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15067133636,25/05/2020 20:11,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15069847528,27/05/2020 12:40,10.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13936773482,23/05/2020 16:58,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15070241368,27/05/2020 17:15,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC12932267185,24/05/2020 16:20,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC14094813418,31/05/2020 14:21,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12934071268,25/05/2020 16:56,26.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14084611205,25/05/2020 19:19,50.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12420823982,20/05/2020 14:12,5.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
ICC15075357644,30/05/2020 13:56,10.0,False,True,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,pure brand
ICC12947057870,01/06/2020 14:51,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12930659498,23/05/2020 18:11,50.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC13439263703,26/05/2020 08:08,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12434528306,28/05/2020 10:16,60.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14092923117,30/05/2020 11:08,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13435032608,23/05/2020 17:49,30.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC15062171221,22/05/2020 20:22,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12439564076,31/05/2020 02:46,3.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12927195846,21/05/2020 22:48,300.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC12933610381,25/05/2020 10:59,20.0,True,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC12440373118,31/05/2020 16:07,60.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,donate to a covid-19 charity
ICC15081388368,02/06/2020 21:23,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14085453476,26/05/2020 08:58,10.0,False,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC12945493674,31/05/2020 18:15,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13932222587,21/05/2020 03:37,40.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12427970841,24/05/2020 13:06,20.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
ICC14082423174,24/05/2020 12:17,20.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC13434460283,23/05/2020 11:30,100.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria appeal
ICC13442023333,27/05/2020 19:45,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12420532524,20/05/2020 10:42,50.0,True,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,
ICC13951739617,01/06/2020 11:54,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12434556317,28/05/2020 10:37,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13941166856,26/05/2020 10:44,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC15079039319,01/06/2020 17:13,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13938189620,24/05/2020 14:02,50.0,True,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen crisis appeal
ICC15076811974,31/05/2020 11:45,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
ICC12949074036,02/06/2020 15:24,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14092708437,30/05/2020 08:12,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15078553996,01/06/2020 12:30,150.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12927095272,21/05/2020 21:31,50.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC14093293858,30/05/2020 15:23,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC14083152636,24/05/2020 21:03,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15064944672,24/05/2020 12:22,20.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
ICC12419918775,20/05/2020 00:53,10.0,False,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
ICC13941189127,26/05/2020 11:02,25.0,False,False,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13430021113,20/05/2020 22:44,30.0,False,False,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC14087269196,27/05/2020 09:57,50.0,False,True,Disaster Fund Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12947183540,01/06/2020 16:01,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC12431263623,26/05/2020 13:41,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13446967546,30/05/2020 12:40,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12440725677,31/05/2020 20:22,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13439246603,26/05/2020 07:49,12.0,True,False,UK Coronavirus Response,WorldPay,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Man Opening Door,BRC Page Likers_Friends
ICC12945705885,31/05/2020 20:32,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14076914998,21/05/2020 10:20,25.0,True,True,UK Coronavirus Response,WorldPay,170457,UK Fund Appeal,google,Banner,Donate Landing_Donate,Website_Groupon
ICC14096531191,01/06/2020 14:15,100.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC15075735168,30/05/2020 18:11,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14082656846,24/05/2020 15:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13432734247,22/05/2020 13:31,50.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syrian refugees
ICC14079486246,22/05/2020 19:19,100.0,False,True,Global Coronavirus Appeal,WorldPay,170463,UK Fund Appeal,Unknown,Unknown,Donate Landing_Support our response,Advanz Pharma
ICC12436513399,29/05/2020 11:36,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13937326105,23/05/2020 23:37,5.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15075733140,30/05/2020 18:09,5.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC15063445804,23/05/2020 14:25,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12421402125,20/05/2020 20:39,100.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13430024785,20/05/2020 22:47,600.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14084229271,25/05/2020 14:36,10.0,False,False,Support People In Crisis,WorldPay,170463,,,,,
ICC12943380539,30/05/2020 13:52,100.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC15062904841,23/05/2020 07:16,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12938951649,28/05/2020 08:38,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12943509257,30/05/2020 15:14,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC14085832232,26/05/2020 14:00,191.38,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15078584689,01/06/2020 12:50,15.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC15080959175,02/06/2020 17:02,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15078933494,01/06/2020 16:14,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12433416424,27/05/2020 18:15,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13443331501,28/05/2020 14:14,25.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
ICC12433444937,27/05/2020 18:34,5.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
ICC12431257746,26/05/2020 13:36,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14089562019,28/05/2020 15:26,5.0,False,True,UK Coronavirus Response with Capgemini,WorldPay,170463,,,,,
ICC13431059649,21/05/2020 14:48,25.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC13934463476,22/05/2020 11:54,7.5,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15073385012,29/05/2020 12:11,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13443574444,28/05/2020 16:55,25.0,False,True,UK Coronavirus Response with Capgemini,WorldPay,170463,,,,,
ICC12423071234,21/05/2020 19:08,30.0,True,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12931304745,24/05/2020 01:57,10.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Charity Page Likers"
ICC12926379214,21/05/2020 12:57,4.56,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13432895668,22/05/2020 15:11,2.16,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12924634357,20/05/2020 12:58,2.81,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12428685448,24/05/2020 21:41,100.0,False,True,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12934502383,25/05/2020 21:40,45.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13429746488,20/05/2020 19:28,100.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC15064800585,24/05/2020 10:17,15.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
ICC13429524047,20/05/2020 16:57,50.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,Morally Minded_Charity Page Likers
ICC12935984338,26/05/2020 18:03,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12924506905,20/05/2020 11:29,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15078952310,01/06/2020 16:24,30.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC12937390857,27/05/2020 13:07,100.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
ICC13950759394,31/05/2020 20:33,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15080358447,02/06/2020 10:16,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14074694982,20/05/2020 01:41,5.0,True,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Generic Brand Video,Charity Page Likers
ICC14084884570,25/05/2020 22:33,5.0,True,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Generic Brand Video,Charity Page Likers
ICC14091419684,29/05/2020 15:03,5.0,True,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Generic Brand Video,Charity Page Likers
ICC13432578248,22/05/2020 11:42,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13441191410,27/05/2020 10:21,5.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
ICC12948810750,02/06/2020 12:28,30.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal
ICC13440272494,26/05/2020 20:12,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13450033785,01/06/2020 09:17,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13433584001,22/05/2020 22:20,5.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC14087189081,27/05/2020 08:50,50.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13434978046,23/05/2020 17:13,5.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14077057029,21/05/2020 12:17,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13949205705,30/05/2020 20:44,10.0,False,False,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,donate
ICC15073174932,29/05/2020 09:39,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13935118851,22/05/2020 19:00,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15073758642,29/05/2020 16:16,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13948662509,30/05/2020 14:24,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13948215580,30/05/2020 08:54,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15063116909,23/05/2020 10:30,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC14085841877,26/05/2020 14:07,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12930976220,23/05/2020 21:36,5.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC15072365388,28/05/2020 21:23,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15061494262,22/05/2020 12:55,100.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13933080942,21/05/2020 16:28,10.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13432520416,22/05/2020 10:58,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12941992687,29/05/2020 19:47,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15069778070,27/05/2020 11:51,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063612369,23/05/2020 16:18,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12936200236,26/05/2020 20:17,20.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC12925418058,20/05/2020 22:10,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12424248044,22/05/2020 11:31,50.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen emergency appeal
ICC12442290033,01/06/2020 17:23,100.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC13936917773,23/05/2020 18:35,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13445923938,29/05/2020 21:15,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14076332867,21/05/2020 00:34,200.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC12938159467,27/05/2020 21:12,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
ICC15080916956,02/06/2020 16:37,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12944791171,31/05/2020 09:17,100.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14077684979,21/05/2020 19:54,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12946699409,01/06/2020 10:57,612.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12434401720,28/05/2020 08:30,50.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13436989705,24/05/2020 21:02,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12945039910,31/05/2020 12:48,30.0,False,True,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,pure brand
ICC13935441557,22/05/2020 22:29,22.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC14081088373,23/05/2020 16:32,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14079807393,22/05/2020 22:45,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12946852104,01/06/2020 12:42,250.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15073607832,29/05/2020 14:39,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12438757790,30/05/2020 15:57,250.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to help syrian refugees
ICC15061391047,22/05/2020 11:48,2.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 charity
ICC12924299688,20/05/2020 08:44,50.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13431244359,21/05/2020 17:05,5.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12425914758,23/05/2020 08:43,48.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
ICC13446772647,30/05/2020 10:21,25.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donate uk
ICC13446782192,30/05/2020 10:28,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC13432913469,22/05/2020 15:22,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12933593386,25/05/2020 10:44,32.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13930983614,20/05/2020 10:23,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13440050650,26/05/2020 17:51,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12930137555,23/05/2020 12:44,10.0,True,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC12928191395,22/05/2020 13:23,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12423957158,22/05/2020 07:38,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12433140273,27/05/2020 15:13,50.0,False,True,Yemen Crisis Appeal,WorldPay,"170459,170459",Yemen Crisis Appeal,bing,cpc,generic,yemen appeal 2020
ICC13450095663,01/06/2020 10:04,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
