id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience,warm
ICC13406946898,08/05/2020 08:51,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14066627040,15/05/2020 13:47,20.0,False,True,Yemen Crisis Appeal,WorldPay,170463,Yemen Crisis Appeal,,,brand,red cross yemen appeal,
ICC12909214347,11/05/2020 15:21,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13433584001,22/05/2020 21:20,5.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
1S538435DT429074B,31/05/2020 10:59,50.0,True,True,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,syria appeal,
ICC15084578288,04/06/2020 21:56,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC12446897497,04/06/2020 09:40,15.0,True,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
ICC14101710086,04/06/2020 14:52,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15044501425,12/05/2020 19:26,10.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
8NL18940JW333284L,20/05/2020 22:23,3.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12449102602,05/06/2020 10:49,10.0,True,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC13456037950,04/06/2020 08:11,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12914029324,14/05/2020 08:29,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
6CT830883R9007000,10/06/2020 08:54,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12939648088,28/05/2020 15:47,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15042866218,11/05/2020 20:13,500.0,False,False,Syria Crisis Appeal,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC14110605970,09/06/2020 17:51,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
7GK198339W0884845,10/05/2020 07:47,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
41M32124JH8479607,29/05/2020 11:40,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14100118324,03/06/2020 11:51,260.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14103261137,05/06/2020 12:29,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13933737851,21/05/2020 23:45,10.0,False,False,Global Coronavirus Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
00A90008VL8569629,16/05/2020 17:34,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13448843000,31/05/2020 14:39,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC13459978113,06/06/2020 07:37,20.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13405918545,07/05/2020 16:52,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14079589657,22/05/2020 19:20,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups,
ICC12412327715,15/05/2020 11:48,10.0,False,False,UK Coronavirus Response,WorldPay,170459,,bing,,,,
ICC13414320062,12/05/2020 16:50,5.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare,
ICC13454790013,03/06/2020 18:57,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12437414442,29/05/2020 20:11,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13922196973,15/05/2020 14:05,3.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
57P897501X216254N,10/05/2020 20:41,20.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC14064353966,14/05/2020 08:38,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate,
ICC13935441557,22/05/2020 21:29,22.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
27S00912548057801,25/05/2020 16:45,150.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12406819566,12/05/2020 11:13,20.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12954178930,04/06/2020 20:55,10.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13916553992,12/05/2020 11:10,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14066103382,15/05/2020 07:30,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
6RL35355WX171570F,07/06/2020 07:18,10.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15044020948,12/05/2020 14:12,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate,
ICC12927361491,22/05/2020 00:15,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
7KR67234W7530104J,21/05/2020 18:34,20.0,False,True,Support People In Crisis,Paypal,170463,,,,,,
ICC12404797214,11/05/2020 06:50,450.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12406965659,12/05/2020 13:05,25.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to,
ICC12920299705,17/05/2020 21:20,10.0,False,False,UK Coronavirus Response,WorldPay,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,NHS_Healthcare,
ICC12454972390,08/06/2020 16:23,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC15078275761,01/06/2020 08:13,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
09U517315X047401V,04/06/2020 12:04,40.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13917373707,12/05/2020 20:39,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC15063221254,23/05/2020 10:51,20.0,False,True,Disaster Fund Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13446696064,30/05/2020 08:22,100.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syrian refugees,
ICC13441191410,27/05/2020 09:21,5.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus,
2JP116994F098390M,23/05/2020 07:28,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
62D73508ML419511X,28/05/2020 21:08,2.0,True,False,UK Coronavirus Response with Vodafone,Paypal,170463,,,,,,
8E529385LN675460M,20/05/2020 11:13,20.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,starvation in yemen,
ICC12402239454,09/05/2020 17:38,20.0,False,True,UK Coronavirus Response,WorldPay,170459,,bing,,,,
14286144YY246693H,25/05/2020 21:32,1230.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
6FW13064E4419731A,20/05/2020 21:30,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC13416873971,14/05/2020 01:15,15.0,True,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers Static,Morally Minded_Charity Page Likers,
ICC14108238496,08/06/2020 09:20,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
4AL6931784507380V,20/05/2020 10:22,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC14070364271,17/05/2020 12:17,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
4MX73001KH489754H,08/06/2020 15:09,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12919504029,17/05/2020 11:10,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12904731649,08/05/2020 22:16,50.0,False,False,UK Coronavirus Response,WorldPay,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Morally Minded_Charity Page Likers,
ICC15037649612,08/05/2020 17:33,25.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate,
6RH8927036317935N,05/06/2020 09:29,50.0,False,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC13960291823,06/06/2020 10:37,150.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
0EK3052226493241K,04/06/2020 19:29,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus,
ICC12411332771,14/05/2020 21:05,500.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
53D24713LG4482125,05/06/2020 09:04,5.0,True,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate,
0ML31955P05041309,02/06/2020 15:11,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14107128050,07/06/2020 15:47,30.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
2KX445000B617393M,05/06/2020 19:21,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
9WC86354PR297935H,22/05/2020 14:04,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC12439922596,31/05/2020 08:58,100.0,False,True,UK Coronavirus Response,WorldPay,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,Campaign Landing Facebook,Internal Social Ad,Donate Landing_Coronavirus landing page hub About Us_Video_PTC Short What Were Doing,BRC Site 18-24_25-44_45-54_55 Plus,
ICC14089987167,28/05/2020 19:07,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15037032270,08/05/2020 10:19,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC13413695964,12/05/2020 08:57,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC14094502837,31/05/2020 08:57,5.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
90T39503Y02382807,08/06/2020 11:01,20.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
3P5915041F432103X,17/05/2020 10:10,30.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
10J11581NL234431C,21/05/2020 15:00,23.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12957061499,06/06/2020 11:44,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
7CY375103J196840H,17/05/2020 13:06,50.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
2M487507PB8555541,24/05/2020 15:01,10.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers,
9MU925325H048452Y,12/05/2020 20:39,5.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donate,
24H50606B65962254,11/05/2020 09:12,5.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13459928212,06/06/2020 06:46,10.0,False,False,Disaster Fund Appeal,WorldPay,170463,,,,,,
ICC15040722394,10/05/2020 13:55,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
51U75141R7096352C,03/06/2020 19:21,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
6Y080552885058910,06/06/2020 21:43,5.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
7EE23658YB494645D,22/05/2020 15:12,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13924051154,16/05/2020 13:40,30.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
9JP75455T6107742C,16/05/2020 08:20,20.0,True,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,donate to help syrian refugees,
ICC12443525991,02/06/2020 08:53,15.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
ICC12950610134,03/06/2020 10:56,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15051504603,16/05/2020 14:35,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate,
ICC13465510866,09/06/2020 13:42,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12401851401,09/05/2020 13:09,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14064167537,14/05/2020 05:40,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12954061164,04/06/2020 19:40,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,drtv,coronavirus appeal,
2D955688EL3571127,29/05/2020 20:32,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC12954146629,04/06/2020 20:33,5.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13930512646,20/05/2020 01:50,10.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity,
ICC12909515479,11/05/2020 18:41,5.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC14074509176,19/05/2020 22:00,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12907595938,10/05/2020 15:46,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends,
02A928119U7148227,25/05/2020 20:36,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare,
8TJ78661L25383030,28/05/2020 20:36,20.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
ICC13933778632,22/05/2020 00:21,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13462008534,07/06/2020 11:08,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC13410472863,10/05/2020 09:53,5.67,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13910514658,08/05/2020 16:44,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
0K5238266Y1598356,05/06/2020 06:31,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12961009609,08/06/2020 17:26,10.0,False,True,UK Coronavirus Response,WorldPay,170459,Kindness Will Keep Us Together,bing,cpc,brand,brand,
ICC12407763140,12/05/2020 22:04,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
92G99192EG2371610,28/05/2020 14:25,5.0,False,True,UK Coronavirus Response with Capgemini,Paypal,170463,,,,,,
04487547U3552233D,02/06/2020 13:15,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,drtv,coronavirus appeal,
ICC13435111101,23/05/2020 17:43,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12412918881,15/05/2020 17:57,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
84D13900WS603935B,01/06/2020 21:23,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15056722982,19/05/2020 21:05,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC15035882823,07/05/2020 16:52,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC13439614534,26/05/2020 11:55,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
8CP45744F5069993H,13/05/2020 07:02,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers,
ICC13412895820,11/05/2020 19:49,100.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC14098220967,02/06/2020 10:43,30.0,False,True,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC13915561093,11/05/2020 18:55,150.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14074415367,19/05/2020 20:48,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC14095091299,31/05/2020 16:50,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14078657179,22/05/2020 09:13,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
0LP417779S887232K,24/05/2020 16:39,150.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14100319212,03/06/2020 14:02,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
0A035355Y19452538,09/06/2020 15:30,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
ICC14072116321,18/05/2020 13:19,30.0,False,False,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
9F60968775025804S,25/05/2020 13:13,50.0,False,True,Support People In Crisis,Paypal,170463,,,,,,
ICC13441941074,27/05/2020 17:54,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers,
1KL90240YS151920H,13/05/2020 16:39,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
7C358428AB9747231,08/06/2020 23:39,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15085191704,05/06/2020 08:39,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14110973233,09/06/2020 22:02,50.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC13956898537,04/06/2020 13:14,15.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
182938324B307314B,13/05/2020 13:41,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13432418422,22/05/2020 08:42,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
0MS06848VX282953U,16/05/2020 03:05,2.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12413181262,15/05/2020 20:38,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15050003486,15/05/2020 19:00,20.0,,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC13954737498,02/06/2020 23:15,50.0,False,True,Global Coronavirus Appeal,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC12427914534,24/05/2020 11:22,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
9SP30057ES504861H,02/06/2020 18:37,30.0,,True,UK Coronavirus Response,Paypal,171124,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber8_Dan the Postman_Mega Button_DONATE NOW TO HELP,Emergency Donors,OptInNotReshown
ICC12908846198,11/05/2020 11:05,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC15070116060,27/05/2020 14:50,20.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
4UC49665X72356139,03/06/2020 20:37,30.0,True,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate,
ICC13429180224,20/05/2020 10:42,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12906186419,09/05/2020 19:02,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13961711414,07/06/2020 05:09,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13956954900,04/06/2020 13:52,10.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12916963672,15/05/2020 19:43,100.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate,
ICC12940057837,28/05/2020 19:57,100.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14099836234,03/06/2020 08:21,106.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14096971473,01/06/2020 17:27,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC13959102597,05/06/2020 17:30,50.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC14083353825,24/05/2020 22:44,25.0,False,False,UK Coronavirus Response,WorldPay,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_Generic Long,BRC Site 18-24_25-44_45-54_55 Plus,
15N40478MA472761X,07/06/2020 16:55,20.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC15078933494,01/06/2020 15:14,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
3T420056BS468881W,10/06/2020 05:06,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
ICC15049025385,15/05/2020 08:22,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13465981072,09/06/2020 18:38,20.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC14081283600,23/05/2020 17:41,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,,google,cpc,dsa,home page | catchall,
ICC14084313495,25/05/2020 14:41,1000.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14061254953,12/05/2020 14:29,200.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC12924660152,20/05/2020 12:19,40.0,True,True,Yemen Crisis Appeal,WorldPay,170463,Yemen Crisis Appeal,,,brand,red cross yemen,
ICC12445395079,03/06/2020 11:25,50.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12955359272,05/06/2020 13:44,25.0,False,False,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
6RR36352F41540145,31/05/2020 06:29,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank Static,Lookalike_Registrations_Lookalike_1_to_2%,
ICC13938340322,24/05/2020 14:54,30.0,False,False,Support People In Crisis,WorldPay,170463,,,,,,
2XH689397T585152B,02/06/2020 21:27,50.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate,
ICC12961077565,08/06/2020 18:12,65.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal,
3E360065860062926,21/05/2020 21:25,5.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen,
ICC13915005929,11/05/2020 12:06,75.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
0S579407AD324790Y,16/05/2020 11:14,10.0,False,False,UK Coronavirus Response,Paypal,170459,,bing,,,,
ICC12957391792,06/06/2020 15:07,50.0,False,True,UK Coronavirus Response,WorldPay,170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
25764767P3303960Y,19/05/2020 12:18,100.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
06852515RY0496729,19/05/2020 08:01,25.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
4DE16528BH7763058,10/05/2020 21:18,5.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends,
