id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
ICC12931024097,23/05/2020 22:09,50.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC14080284234,23/05/2020 06:09,10.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC14077146042,21/05/2020 13:26,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13440074030,26/05/2020 18:07,50.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus
ICC14078699073,22/05/2020 10:44,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12928529061,22/05/2020 16:48,25.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13432358007,22/05/2020 08:54,7.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate
ICC12933720515,25/05/2020 12:32,50.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12432900325,27/05/2020 12:25,5.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC15069670401,27/05/2020 10:27,10000.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13941715884,26/05/2020 17:25,50.0,True,True,Myanmar Appeal,WorldPay,170463,,,,,
ICC13941698595,26/05/2020 17:15,30.0,True,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC15062389632,22/05/2020 22:54,25.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
ICC14087443373,27/05/2020 12:05,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long What Were Doing","BRC Site,Charity Page Likers"
ICC13441300478,27/05/2020 11:43,30.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14086879204,27/05/2020 03:02,10.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC15070014004,27/05/2020 14:40,20.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,best syria charity
ICC15069794124,27/05/2020 12:03,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","Campaign Landing,Facebook","Internal,Social Ad","Donate Landing_Coronavirus landing page hub,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC13942723446,27/05/2020 08:18,20.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13441481395,27/05/2020 13:51,10.0,False,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC13942728825,27/05/2020 08:24,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12926331418,21/05/2020 12:20,30.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC14077512338,21/05/2020 17:52,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
ICC13441470214,27/05/2020 13:43,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12929572864,23/05/2020 04:44,20.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC14087612610,27/05/2020 14:02,500.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13438773516,25/05/2020 23:07,200.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
ICC15069715387,27/05/2020 11:12,3130.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15068072547,26/05/2020 11:47,5.0,True,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC12936665782,27/05/2020 02:15,2.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13943027823,27/05/2020 12:25,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12937222384,27/05/2020 11:05,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
ICC12432830961,27/05/2020 11:34,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC15069522458,27/05/2020 08:19,1560.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13942909755,27/05/2020 10:56,20.0,False,True,UK Coronavirus Response with Vodafone,WorldPay,170463,,,,,
ICC12929035639,22/05/2020 21:40,10.0,False,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC12937015292,27/05/2020 08:15,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12927195040,21/05/2020 22:48,25.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13933924018,22/05/2020 03:44,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12432679900,27/05/2020 09:38,100.0,False,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC15061427412,22/05/2020 12:12,50.0,False,True,Myanmar Appeal,WorldPay,170463,,,,,
ICC12423221876,21/05/2020 20:50,20.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC12930463972,23/05/2020 16:11,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC15059481657,21/05/2020 11:33,25.0,True,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,45-54
ICC13441114914,27/05/2020 09:21,150.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13432750684,22/05/2020 13:43,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12932373701,24/05/2020 17:29,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12932366619,24/05/2020 17:24,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12432713101,27/05/2020 10:05,10.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13441438958,27/05/2020 13:22,25.0,False,True,UK Coronavirus Response,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
ICC14085568774,26/05/2020 10:36,10.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13434264919,23/05/2020 08:54,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13431861981,22/05/2020 00:48,15.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14077628088,21/05/2020 19:13,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,drtv,covid-19 appeal
ICC14083013361,24/05/2020 19:26,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13440098095,26/05/2020 18:23,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
ICC13933449545,21/05/2020 20:53,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC14087042438,27/05/2020 06:13,20.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14087295324,27/05/2020 10:17,196.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC12430353621,25/05/2020 22:34,10.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
ICC12937443318,27/05/2020 13:44,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13937974525,24/05/2020 11:09,50.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,BRC Page Likers_Friends
ICC15068443856,26/05/2020 16:25,10000.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14082284069,24/05/2020 10:19,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13942618380,27/05/2020 06:22,2.0,False,False,Global Coronavirus Appeal,WorldPay,170463,,,,,
ICC13439263703,26/05/2020 08:08,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14085453476,26/05/2020 08:58,10.0,False,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC13941166856,26/05/2020 10:44,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12431263623,26/05/2020 13:41,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13439246603,26/05/2020 07:49,12.0,True,False,UK Coronavirus Response,WorldPay,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Man Opening Door,BRC Page Likers_Friends
ICC14085832232,26/05/2020 14:00,191.38,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12431257746,26/05/2020 13:36,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12935984338,26/05/2020 18:03,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13440272494,26/05/2020 20:12,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14085841877,26/05/2020 14:07,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12936200236,26/05/2020 20:17,20.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC13440050650,26/05/2020 17:51,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14086128484,26/05/2020 17:23,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12431631555,26/05/2020 17:54,500.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13440383682,26/05/2020 21:25,20.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC12431396885,26/05/2020 15:16,25.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13940932167,26/05/2020 06:57,50.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC12935424077,26/05/2020 11:48,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13941501187,26/05/2020 15:00,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12431706496,26/05/2020 18:45,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12935137145,26/05/2020 07:42,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12431323758,26/05/2020 14:23,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13439755946,26/05/2020 14:36,200.0,True,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13941498464,26/05/2020 14:58,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13941459112,26/05/2020 14:30,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13440406213,26/05/2020 21:40,100.0,False,False,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12431367223,26/05/2020 14:55,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13941011195,26/05/2020 08:24,500.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13941388457,26/05/2020 13:38,25.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
ICC14086287510,26/05/2020 19:09,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13439355675,26/05/2020 09:33,60.0,False,False,UK Coronavirus Response,WorldPay,170459,,bing,,,
ICC13941591499,26/05/2020 16:04,150.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13940968113,26/05/2020 07:37,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare
ICC13941266339,26/05/2020 12:06,150.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15068393920,26/05/2020 15:49,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC14086023322,26/05/2020 16:15,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14085572076,26/05/2020 10:39,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC14085551667,26/05/2020 10:22,1000.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13941801098,26/05/2020 18:23,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12935209301,26/05/2020 08:54,10.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,18-24_25-44_45-54_55 Plus"
ICC15068920991,26/05/2020 21:49,10.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC14086350391,26/05/2020 19:47,50.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12935083685,26/05/2020 06:46,30.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC13439847761,26/05/2020 15:40,5.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC13941533031,26/05/2020 15:23,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13941589510,26/05/2020 16:03,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13941083357,26/05/2020 09:33,250.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13941482738,26/05/2020 14:47,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12935437943,26/05/2020 11:58,30.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC14085348156,26/05/2020 07:06,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC13439330874,26/05/2020 09:12,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13440075672,26/05/2020 18:08,71.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC13440071708,26/05/2020 18:05,61.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC12936475764,26/05/2020 23:31,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups
ICC12935649912,26/05/2020 14:29,428.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14085332170,26/05/2020 06:46,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
ICC13941018928,26/05/2020 08:32,60.7,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12935777953,26/05/2020 15:56,200.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13439802303,26/05/2020 15:08,25.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,BRC Page Likers_Friends
ICC13941272932,26/05/2020 12:11,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12936013382,26/05/2020 18:22,100.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
ICC15067961186,26/05/2020 10:15,3.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15067881167,26/05/2020 09:05,50.0,False,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC14086022552,26/05/2020 16:15,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15068171015,26/05/2020 13:03,30.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15068809797,26/05/2020 20:28,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15068090700,26/05/2020 12:02,50.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC12431849673,26/05/2020 20:19,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13440628722,27/05/2020 00:47,100.0,False,False,Yemen Crisis Appeal,WorldPay,170459,,bing,,,
ICC12935464045,26/05/2020 12:18,10.0,False,True,Global Coronavirus Appeal,WorldPay,170463,UK Fund Appeal,Unknown,Unknown,Donate Landing_Support our response,Advanz Pharma
ICC12431073893,26/05/2020 11:14,50.0,False,False,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC15068441373,26/05/2020 16:23,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12936190911,26/05/2020 20:11,25.0,False,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
ICC13439614534,26/05/2020 12:55,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12431632112,26/05/2020 17:54,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15067783699,26/05/2020 07:20,25.0,False,True,UK Coronavirus Response,WorldPay,%%APPROACH_CODE%%,General Fund Appeal,Salesforce,Email,Donate_Nestle_linklocation_linkcontent,%%AUDIENCE%%
ICC15068505103,26/05/2020 17:05,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long What Were Doing","BRC Site,Charity Page Likers"
ICC13439994422,26/05/2020 17:16,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15068184309,26/05/2020 13:14,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,best charities to donate to
ICC12431716249,26/05/2020 18:52,2.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14086429163,26/05/2020 20:37,20.0,False,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC15068374504,26/05/2020 15:35,500.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15068612751,26/05/2020 18:17,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12427849982,24/05/2020 11:31,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13429421959,20/05/2020 15:39,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063062506,23/05/2020 09:48,5.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13433341060,22/05/2020 19:46,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12934021027,25/05/2020 16:20,50.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
ICC12924760244,20/05/2020 14:36,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare
ICC12926669131,21/05/2020 16:28,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14081687192,23/05/2020 23:36,80.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,donate to charity online
ICC15057432256,20/05/2020 09:23,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15057488123,20/05/2020 10:12,500.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15062991442,23/05/2020 08:44,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal
ICC13931032458,20/05/2020 12:09,30.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal
ICC12927851192,22/05/2020 09:15,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers
ICC14079060361,22/05/2020 14:50,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC13432768290,22/05/2020 13:55,100.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12419909202,20/05/2020 00:44,4.0,False,False,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC13936259692,23/05/2020 11:09,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12428330391,24/05/2020 17:30,50.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC13933742511,22/05/2020 00:49,20.0,False,False,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13933737851,22/05/2020 00:45,10.0,False,False,Global Coronavirus Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13933733473,22/05/2020 00:41,20.0,False,False,Syria Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12926308984,21/05/2020 12:02,100.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC14081032832,23/05/2020 15:56,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15067133636,25/05/2020 20:11,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13936773482,23/05/2020 16:58,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12934071268,25/05/2020 16:56,26.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14084611205,25/05/2020 19:19,50.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12420823982,20/05/2020 14:12,5.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
ICC12930659498,23/05/2020 18:11,50.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC13435032608,23/05/2020 17:49,30.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC15062171221,22/05/2020 20:22,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
